cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2006-2306,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2307,2006-05-11T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2273,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2315,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2316,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2317,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2318,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2319,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2320,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2321,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2322,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2323,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2324,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2325,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2326,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2327,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2328,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2329,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2330,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2331,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2332,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2333,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2334,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2335,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2336,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2337,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2338,2006-05-12T00:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1859,2006-05-12T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1860,2006-05-12T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2339,2006-05-12T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2340,2006-05-12T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2341,2006-05-12T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2342,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2343,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2344,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2345,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2346,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2347,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2348,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2349,2006-05-12T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1453,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1454,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1458,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1459,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1460,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1461,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1462,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1463,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1464,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1465,2006-05-12T20:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1439,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1440,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1441,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1442,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1443,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1444,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1445,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1446,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1447,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1448,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1449,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1450,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1451,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1452,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1455,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1456,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1457,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2238,2006-05-12T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1519,2006-05-15T10:02:00.000,,2023-11-07T01:58:38.720,Rejected
CVE-2006-2350,2006-05-15T10:02:00.000,,2023-11-07T01:58:47.867,Rejected
CVE-2006-2351,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2352,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2353,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2354,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2355,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2356,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2357,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2358,2006-05-15T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2359,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2360,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2361,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2362,2006-05-15T16:06:00.000,HIGH,2026-04-16T00:27:16.627,Modified
CVE-2006-2363,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2364,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2365,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2366,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2367,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2368,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2369,2006-05-15T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2390,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2391,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2392,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2393,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2394,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2395,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2396,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2397,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2398,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2399,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2400,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2401,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2402,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2403,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2404,2006-05-16T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2405,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2406,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2407,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2408,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2409,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2410,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2411,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2412,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2413,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2414,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2415,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2416,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2417,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2418,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2419,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2420,2006-05-16T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1953,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2421,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2422,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2423,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2424,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2425,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2426,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2427,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2428,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2429,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2430,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2431,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2432,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2433,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2434,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2435,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2436,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2437,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2438,2006-05-17T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2440,2006-05-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2441,2006-05-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2442,2006-05-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2443,2006-05-18T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1528,2006-05-18T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1855,2006-05-18T19:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2458,2006-05-18T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2459,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2460,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2461,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2462,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2463,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2464,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2465,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2466,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2467,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2468,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2469,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2470,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2471,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2472,2006-05-19T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2473,2006-05-19T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2474,2006-05-19T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2475,2006-05-19T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2476,2006-05-19T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2477,2006-05-19T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2478,2006-05-19T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2479,2006-05-19T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0059,2006-05-19T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2312,2006-05-19T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2480,2006-05-19T21:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0039,2006-05-19T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1856,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2483,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2484,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2485,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2486,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2487,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2488,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2489,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2490,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2491,2006-05-19T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2492,2006-05-20T00:02:00.000,HIGH,2026-04-16T14:02:14.803,Analyzed
CVE-2006-2493,2006-05-20T03:02:00.000,,2023-11-07T01:58:50.130,Rejected
CVE-2006-2494,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2495,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2496,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2497,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2498,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2499,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2500,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2501,2006-05-20T03:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1857,2006-05-22T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1858,2006-05-22T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2502,2006-05-22T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2185,2006-05-22T17:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2503,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2504,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2505,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2506,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2507,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2508,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2509,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2510,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2511,2006-05-22T19:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2512,2006-05-22T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2513,2006-05-22T21:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2514,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2515,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2516,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2517,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2518,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2519,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2520,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2521,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2522,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2523,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2524,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2525,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2526,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2527,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2528,2006-05-22T22:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1520,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2529,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2530,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2531,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2532,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2533,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2534,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2535,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2536,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2537,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2538,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2539,2006-05-22T23:10:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-0747,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1861,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2540,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2541,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2542,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2543,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2544,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2545,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2546,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2547,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2548,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2550,2006-05-23T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2551,2006-05-23T16:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1466,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2552,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2553,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2554,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2555,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2556,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2557,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2558,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2559,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2560,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2561,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2562,2006-05-24T01:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2313,2006-05-24T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2314,2006-05-24T10:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-1862,2006-05-24T17:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2564,2006-05-24T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2565,2006-05-24T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2566,2006-05-24T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2567,2006-05-24T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2549,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2568,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2569,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2570,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2571,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2572,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2573,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2574,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2575,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2576,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2577,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2578,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2579,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2580,2006-05-24T23:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2444,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2581,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2582,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2583,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2584,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2585,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2586,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2587,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2588,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2589,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2590,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2591,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2592,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2593,2006-05-25T10:02:00.000,,2023-11-07T01:58:50.920,Rejected
CVE-2006-2594,2006-05-25T10:02:00.000,,2023-11-07T01:58:50.963,Rejected
CVE-2006-2595,2006-05-25T10:02:00.000,,2023-11-07T01:58:50.997,Rejected
CVE-2006-2596,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.027,Rejected
CVE-2006-2597,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.057,Rejected
CVE-2006-2598,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.083,Rejected
CVE-2006-2599,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.110,Rejected
CVE-2006-2600,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.140,Rejected
CVE-2006-2601,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.170,Rejected
CVE-2006-2602,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.193,Rejected
CVE-2006-2603,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.220,Rejected
CVE-2006-2604,2006-05-25T10:02:00.000,,2023-11-07T01:58:51.257,Rejected
CVE-2006-2605,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2606,2006-05-25T10:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2607,2006-05-25T20:02:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2608,2006-05-26T01:06:00.000,,2026-04-16T00:27:16.627,Modified
CVE-2006-2609,2006-05-26T01:06:00.000,,2026-04-16T00:27:16.627,Modified
